SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40003,70006,22/05/2021,09:24:32,14.8,1.0,250.2,249.9,1.0,N
40003,70006,22/05/2021,09:37:12,19.0,1.0,760.3,760.0,1.0,N
40003,70006,22/05/2021,10:13:55,16.8,1.0,2202.9,2202.7,1.0,N
40003,70006,22/05/2021,10:15:30,23.9,1.0,94.8,94.6,1.0,N
40003,70006,22/05/2021,10:18:55,12.8,1.0,204.9,204.7,1.0,N
40003,70006,22/05/2021,10:34:45,17.5,1.0,950.0,949.7,1.0,N
40003,70006,22/05/2021,10:34:46,17.1,1.0,0.7,0.5,1.0,N
40003,70006,22/05/2021,10:34:46,17.1,1.0,0.0,0.0,1.0,N
40003,70006,22/05/2021,10:37:11,19.1,0.9,145.4,145.1,1.0,N
40003,70006,22/05/2021,11:09:10,18.5,1.0,1919.4,1919.2,1.0,N
40003,70006,22/05/2021,11:13:57,16.2,1.1,286.5,286.3,1.0,N
40003,70006,22/05/2021,11:14:33,18.5,1.0,36.6,36.3,1.0,N
40003,70006,22/05/2021,11:19:40,14.1,1.0,306.6,306.4,1.0,N
40003,70006,22/05/2021,11:19:58,19.7,1.0,17.7,17.4,1.0,N
40003,70007,22/05/2021,11:25:08,11.0,0.9,7870.7,7870.5,1.0,S
40003,70006,22/05/2021,11:26:36,16.1,1.1,398.4,398.2,1.0,N
40003,70006,22/05/2021,11:27:41,15.1,1.0,64.8,64.6,1.0,N
40003,70006,22/05/2021,11:29:18,17.8,1.0,97.5,97.3,1.0,N
40003,70007,22/05/2021,11:49:54,12.3,0.9,1485.9,1485.6,1.0,S
40003,70006,22/05/2021,11:59:34,19.2,1.0,38.5,38.3,1.0,N
40003,70006,22/05/2021,11:59:43,26.0,1.0,9.6,9.4,1.0,N
40003,70006,22/05/2021,12:19:37,18.8,1.1,1193.4,1193.2,1.0,N
40003,70006,22/05/2021,12:19:37,15.9,0.9,0.5,0.3,1.0,N
40003,70006,22/05/2021,12:28:15,20.0,1.0,518.3,518.1,1.0,N
40003,70006,22/05/2021,12:31:46,23.1,1.0,210.3,210.1,1.0,N
40003,70006,22/05/2021,12:48:43,19.2,1.0,1016.8,1016.6,1.0,N
40003,70006,22/05/2021,12:51:26,19.1,1.0,163.5,163.3,1.0,N
40003,70006,22/05/2021,13:18:56,13.0,1.0,1649.6,1649.4,1.0,N
40003,70006,22/05/2021,13:20:19,22.8,1.0,83.3,83.0,1.0,N
40003,70006,22/05/2021,13:20:23,21.5,1.0,3.8,3.7,1.0,N
40003,70006,22/05/2021,13:21:30,18.2,1.1,66.8,66.6,1.0,N
40003,70006,22/05/2021,13:21:52,15.3,1.0,22.5,22.2,1.0,N
40003,70006,22/05/2021,13:50:38,15.0,1.0,1725.5,1725.3,1.0,N
40003,70006,22/05/2021,13:50:45,14.3,1.1,7.1,6.9,1.0,N
40003,70007,22/05/2021,14:09:13,13.4,1.1,8358.6,8358.3,1.0,S
40003,70007,22/05/2021,14:09:15,14.7,1.0,2.2,2.0,1.0,S
40003,70007,22/05/2021,14:49:54,11.2,0.9,2439.0,2438.8,1.0,S
40003,70006,22/05/2021,15:20:37,15.7,1.0,5392.1,5391.8,1.0,N
40003,70006,22/05/2021,15:30:43,14.3,1.1,606.0,605.8,1.0,N
40003,70006,22/05/2021,15:41:28,17.4,1.0,644.9,644.7,1.0,N
40003,70006,22/05/2021,15:51:10,19.8,1.1,582.0,581.8,1.0,N
40003,70006,22/05/2021,16:10:59,18.0,1.0,1189.6,1189.4,1.0,N
40003,70006,22/05/2021,16:22:28,14.5,1.0,688.2,688.0,1.0,N
40003,70006,22/05/2021,16:32:52,18.4,1.0,624.6,624.3,1.0,N
40003,70006,22/05/2021,16:48:34,17.5,1.1,888.8,888.6,1.0,N
40003,70006,22/05/2021,16:54:59,23.8,1.0,385.1,384.8,1.0,N
40003,70006,22/05/2021,16:59:59,17.3,1.1,300.0,299.9,1.0,N
40003,70006,22/05/2021,17:14:02,17.6,1.1,843.1,842.8,1.0,N
40003,70006,22/05/2021,17:14:05,14.9,1.1,2.8,2.6,1.0,N
40003,70006,22/05/2021,17:14:07,15.3,1.0,2.3,2.1,1.0,N
40003,70006,22/05/2021,17:26:27,19.8,1.0,739.5,739.2,1.0,N
40003,70006,22/05/2021,17:39:59,23.4,1.0,812.1,811.9,1.0,N
40003,70006,22/05/2021,17:42:03,13.5,1.0,124.4,124.3,1.0,N
40003,70006,22/05/2021,17:44:56,16.4,1.1,173.1,172.8,1.0,N
40003,70006,22/05/2021,17:47:26,15.0,1.1,149.6,149.3,1.0,N
40003,70006,22/05/2021,17:58:41,18.7,1.0,674.7,674.4,1.0,N
40003,70006,22/05/2021,18:04:51,21.2,1.0,370.9,370.7,1.0,N
40003,70006,22/05/2021,18:06:14,13.8,1.0,82.3,82.1,1.0,N
40003,70007,22/05/2021,18:06:28,15.9,1.0,11794.1,11793.8,1.0,S
40003,70006,22/05/2021,18:09:37,20.8,1.2,203.8,203.5,1.0,N
40003,70006,22/05/2021,18:17:26,14.2,1.0,468.5,468.3,1.0,N
40003,70006,22/05/2021,19:06:03,12.8,1.1,2916.9,2916.7,1.0,N
40003,70006,22/05/2021,19:27:03,14.8,1.0,1259.6,1259.4,1.0,N
40003,70006,22/05/2021,20:53:48,24.4,1.1,5205.5,5205.3,1.0,N
40003,70006,22/05/2021,21:18:10,12.3,1.0,1461.6,1461.4,1.0,N
40003,70006,22/05/2021,21:27:47,14.8,1.0,577.1,576.8,1.0,N
40003,70006,23/05/2021,00:10:33,17.0,1.0,6134.1,6132.6,1.0,N
40003,70006,23/05/2021,00:43:09,13.4,1.0,1955.7,1955.5,1.0,N
40003,70006,23/05/2021,05:33:20,17.1,1.1,17411.4,17411.2,1.0,N
40003,70006,23/05/2021,07:12:43,20.7,1.0,5963.0,5962.8,1.0,N
40003,70006,23/05/2021,07:17:13,18.0,1.0,269.7,269.5,1.0,N
40003,70006,23/05/2021,07:17:47,20.7,1.0,34.3,34.1,1.0,N
40003,70006,23/05/2021,08:23:36,24.0,1.0,3948.6,3948.4,1.0,N
40003,70006,23/05/2021,09:09:18,26.9,1.0,2742.4,2742.3,1.0,N
40003,70006,23/05/2021,09:22:06,17.1,1.0,767.8,766.9,1.0,N
40003,70006,23/05/2021,09:27:26,25.3,1.0,320.2,319.9,1.0,N
40003,70006,23/05/2021,09:39:17,18.5,1.0,710.9,710.7,1.0,N
40003,70006,23/05/2021,09:46:46,15.0,1.1,436.3,435.8,1.0,N
40003,70006,23/05/2021,09:52:44,20.4,1.0,357.9,357.6,1.0,N
40003,70006,23/05/2021,10:13:14,18.5,1.1,1229.9,1229.7,1.0,N
40003,70006,23/05/2021,10:17:28,16.9,0.9,254.2,254.0,1.0,N
40003,70006,23/05/2021,10:24:18,10.6,1.1,409.6,409.4,1.0,N
40003,70006,23/05/2021,10:44:30,16.4,1.0,1051.9,1051.5,1.0,N
40003,70006,23/05/2021,10:44:31,17.6,1.0,1.4,1.2,1.0,N
40003,70006,23/05/2021,10:50:22,17.8,1.0,350.3,350.1,1.0,N
40003,70006,23/05/2021,10:55:00,32.5,1.0,278.0,277.8,1.0,N
40003,70006,23/05/2021,10:57:25,15.3,1.0,145.1,144.9,1.0,N
40003,70006,23/05/2021,11:21:17,13.7,1.0,1432.6,1432.3,1.0,N
40003,70006,23/05/2021,11:21:34,19.0,1.0,17.1,16.9,1.0,N
40003,70006,23/05/2021,11:21:36,23.1,1.0,2.1,1.9,1.0,N
40003,70006,23/05/2021,11:35:46,18.1,1.0,272.6,272.3,1.0,N
40003,70006,23/05/2021,11:38:50,18.1,1.1,184.2,184.0,1.0,N
40003,70006,23/05/2021,11:38:53,18.9,1.1,3.1,2.9,1.0,N
40003,70007,23/05/2021,11:52:45,16.4,1.1,60091.6,60091.2,1.0,S
40003,70006,23/05/2021,11:59:32,17.7,1.0,1238.1,1237.9,1.0,N
40003,70006,23/05/2021,12:02:29,11.8,1.0,177.7,177.5,1.0,N
40003,70006,23/05/2021,12:14:41,26.0,1.0,732.2,731.9,1.0,N
40003,70006,23/05/2021,12:19:30,16.4,1.0,289.0,288.9,1.0,N
40003,70006,23/05/2021,12:23:36,13.8,1.0,245.3,245.0,1.0,N
40003,70006,23/05/2021,12:23:38,15.0,1.1,2.0,1.7,1.0,N
40003,70006,23/05/2021,12:26:53,19.7,1.0,195.4,195.2,1.0,N
40003,70006,23/05/2021,13:22:24,20.0,1.1,3330.8,3330.6,1.0,N
40003,70006,23/05/2021,13:26:25,15.9,1.1,241.5,241.3,1.0,N
40003,70006,23/05/2021,13:26:26,14.3,1.1,0.7,0.5,1.0,N
40003,70006,23/05/2021,13:27:12,15.5,1.0,45.7,45.4,1.0,N
40003,70006,23/05/2021,13:28:55,14.3,1.1,103.0,102.8,1.0,N
40003,70006,23/05/2021,13:33:53,20.4,1.0,298.6,298.3,1.0,N
40003,70006,23/05/2021,13:44:33,17.5,1.1,639.4,639.2,1.0,N
40003,70006,23/05/2021,13:55:12,16.3,1.0,628.2,628.0,1.0,N
40003,70007,23/05/2021,13:57:46,16.2,1.0,7500.7,7500.5,1.0,S
40003,70006,23/05/2021,14:03:26,18.5,1.0,494.8,494.6,1.0,N
40003,70006,23/05/2021,14:20:36,12.3,1.0,1029.8,1029.6,1.0,N
40003,70006,23/05/2021,14:20:39,14.2,1.1,2.6,2.3,1.0,N
40003,70006,23/05/2021,14:47:16,12.2,1.0,1596.8,1596.6,1.0,N
40003,70006,23/05/2021,14:47:22,10.0,1.0,6.7,6.4,1.0,N
40003,70006,23/05/2021,14:48:45,12.0,1.0,82.7,81.5,1.0,N
40003,70006,23/05/2021,14:48:46,13.0,1.0,1.1,0.8,1.0,N
40003,70006,23/05/2021,15:05:04,20.2,1.0,977.7,977.4,1.0,N
40003,70006,23/05/2021,15:19:58,10.5,1.0,894.8,894.6,1.0,N
40003,70006,23/05/2021,15:26:36,12.2,1.0,397.7,397.3,1.0,N
40003,70006,23/05/2021,15:29:10,15.1,1.0,154.3,154.0,1.0,N
40003,70006,23/05/2021,15:29:12,14.4,1.1,1.2,0.9,1.0,N
40003,70006,23/05/2021,16:14:59,22.6,1.1,577.5,577.2,1.0,N
40003,70006,23/05/2021,16:17:14,18.7,1.1,135.1,135.0,1.0,N
40003,70006,23/05/2021,16:20:54,12.6,1.1,219.9,219.6,1.0,N
40003,70006,23/05/2021,16:41:04,21.6,1.0,840.1,839.7,1.0,N
40003,70006,23/05/2021,16:41:19,14.0,1.1,15.1,14.9,1.0,N
40003,70006,23/05/2021,17:12:47,18.1,1.0,1887.6,1887.3,1.0,N
40003,70006,23/05/2021,17:21:11,17.9,1.0,504.4,504.2,1.0,N
40003,70006,23/05/2021,17:45:36,16.4,1.1,1465.1,1464.9,1.0,N
40003,70006,23/05/2021,17:45:38,15.0,1.0,1.5,1.3,1.0,N
40003,70006,23/05/2021,17:45:39,14.1,1.1,1.1,0.8,1.0,N
40003,70006,23/05/2021,17:45:39,13.3,1.0,0.7,0.4,1.0,N
40003,70006,23/05/2021,17:49:15,19.2,1.0,215.7,215.4,1.0,N
40003,70006,23/05/2021,17:49:45,18.6,1.1,29.5,29.3,1.0,N
40003,70006,23/05/2021,17:51:58,17.7,1.0,133.7,133.5,1.0,N
40003,70006,23/05/2021,18:05:09,18.4,1.0,790.7,790.5,1.0,N
40003,70006,23/05/2021,18:15:43,22.0,1.1,634.0,633.8,1.0,N
40003,70006,23/05/2021,18:21:53,18.1,1.0,370.0,369.8,1.0,N
40003,70006,23/05/2021,18:25:20,23.6,1.0,206.8,206.6,1.0,N
40003,70006,23/05/2021,18:25:22,21.0,1.1,2.5,2.4,1.0,N
40003,70006,23/05/2021,19:33:55,22.3,0.8,4112.6,4112.4,1.0,N
40003,70006,23/05/2021,19:37:05,23.1,1.1,190.3,190.2,1.0,N
40003,70006,23/05/2021,19:57:21,19.1,1.0,1216.1,1216.0,1.0,N
40003,70006,23/05/2021,19:57:23,20.6,1.0,1.3,1.1,1.0,N
40003,70006,23/05/2021,19:59:40,21.6,0.9,137.2,137.1,1.0,N
